dep;jour;P;T;cl_age90
46;2020-05-21;0;1;49
46;2020-05-21;0;1;59
46;2020-05-21;0;1;69
46;2020-05-21;0;3;79
46;2020-05-21;0;0;89
46;2020-05-21;0;1;90
46;2020-05-21;0;7;0
46;2020-05-22;0;2;09
46;2020-05-22;0;6;19
46;2020-05-22;0;5;29
46;2020-05-22;0;6;39
46;2020-05-22;0;9;49
46;2020-05-22;0;8;59
46;2020-05-22;0;13;69
46;2020-05-22;0;7;79
46;2020-05-22;0;4;89
46;2020-05-22;0;1;90
46;2020-05-22;0;61;0
46;2020-05-23;0;0;09
46;2020-05-23;0;0;19
46;2020-05-23;0;2;29
46;2020-05-23;0;3;39
46;2020-05-23;0;1;49
46;2020-05-23;0;1;59
46;2020-05-23;0;4;69
46;2020-05-23;0;0;79
46;2020-05-23;0;0;89
46;2020-05-23;0;1;90
46;2020-05-23;0;12;0
46;2020-05-24;0;0;09
46;2020-05-24;0;1;19
46;2020-05-24;0;1;29
46;2020-05-24;0;1;39
46;2020-05-24;0;0;49
46;2020-05-24;0;0;59
46;2020-05-24;0;5;69
46;2020-05-24;0;0;79
46;2020-05-24;0;2;89
46;2020-05-24;0;0;90
46;2020-05-24;0;10;0
46;2020-05-25;0;2;09
46;2020-05-25;0;3;19
46;2020-05-25;0;4;29
46;2020-05-25;0;9;39
46;2020-05-25;0;5;49
46;2020-05-25;0;7;59
46;2020-05-25;0;7;69
46;2020-05-25;0;7;79
46;2020-05-25;0;8;89
46;2020-05-25;0;10;90
46;2020-05-25;0;62;0
46;2020-05-26;0;2;09
46;2020-05-26;0;2;19
46;2020-05-26;0;5;29
46;2020-05-26;0;8;39
46;2020-05-26;0;5;49
46;2020-05-26;0;12;59
46;2020-05-26;0;11;69
46;2020-05-26;0;6;79
46;2020-05-26;0;6;89
46;2020-05-26;2;5;90
46;2020-05-26;2;62;0
46;2020-05-27;0;3;09
46;2020-05-27;0;0;19
46;2020-05-27;0;6;29
46;2020-05-27;0;4;39
46;2020-05-27;0;11;49
46;2020-05-27;0;13;59
46;2020-05-27;0;11;69
46;2020-05-27;0;15;79
46;2020-05-27;0;12;89
46;2020-05-27;0;1;90
46;2020-05-27;0;76;0
46;2020-05-28;0;2;09
46;2020-05-28;0;5;19
46;2020-05-28;0;2;29
46;2020-05-28;0;5;39
46;2020-05-28;0;7;49
46;2020-05-28;0;7;59
46;2020-05-28;0;9;69
46;2020-05-28;0;8;79
46;2020-05-28;0;3;89
46;2020-05-28;0;10;90
46;2020-05-28;0;58;0
46;2020-05-29;0;2;09
46;2020-05-29;0;3;19
46;2020-05-29;0;9;29
46;2020-05-29;0;6;39
46;2020-05-29;0;6;49
46;2020-05-29;0;14;59
46;2020-05-29;0;14;69
46;2020-05-29;0;9;79
46;2020-05-29;0;13;89
46;2020-05-29;0;5;90
46;2020-05-29;0;81;0
46;2020-05-30;0;1;09
46;2020-05-30;0;3;19
46;2020-05-30;0;1;29
46;2020-05-30;0;1;39
46;2020-05-30;0;1;49
46;2020-05-30;0;1;59
46;2020-05-30;0;2;69
46;2020-05-30;0;2;79
46;2020-05-30;0;1;89
46;2020-05-30;0;0;90
46;2020-05-30;0;13;0
46;2020-05-31;0;0;09
46;2020-05-31;0;2;19
46;2020-05-31;0;0;29
46;2020-05-31;0;1;39
46;2020-05-31;0;0;49
46;2020-05-31;0;0;59
46;2020-05-31;0;1;69
46;2020-05-31;0;1;79
46;2020-05-31;0;0;89
46;2020-05-31;0;0;90
46;2020-05-31;0;5;0
46;2020-06-01;0;1;09
46;2020-06-01;0;0;19
46;2020-06-01;0;0;29
46;2020-06-01;0;0;39
46;2020-06-01;0;0;49
46;2020-06-01;0;2;59
46;2020-06-01;0;1;69
46;2020-06-01;0;4;79
46;2020-06-01;0;2;89
46;2020-06-01;0;1;90
46;2020-06-01;0;11;0
46;2020-06-02;0;2;09
46;2020-06-02;0;2;19
46;2020-06-02;0;10;29
46;2020-06-02;0;3;39
46;2020-06-02;0;9;49
46;2020-06-02;0;6;59
46;2020-06-02;0;13;69
46;2020-06-02;0;4;79
46;2020-06-02;0;9;89
46;2020-06-02;0;5;90
46;2020-06-02;0;63;0
46;2020-06-03;0;2;09
46;2020-06-03;0;2;19
46;2020-06-03;0;9;29
46;2020-06-03;0;13;39
46;2020-06-03;0;10;49
46;2020-06-03;0;7;59
46;2020-06-03;0;10;69
46;2020-06-03;0;11;79
46;2020-06-03;0;10;89
46;2020-06-03;0;4;90
46;2020-06-03;0;78;0
46;2020-06-04;0;0;09
46;2020-06-04;0;3;19
46;2020-06-04;0;4;29
46;2020-06-04;0;11;39
46;2020-06-04;0;8;49
46;2020-06-04;0;6;59
46;2020-06-04;0;10;69
46;2020-06-04;0;11;79
46;2020-06-04;0;3;89
46;2020-06-04;0;4;90
46;2020-06-04;0;61;0
46;2020-06-05;0;3;09
46;2020-06-05;0;3;19
46;2020-06-05;0;1;29
46;2020-06-05;0;8;39
46;2020-06-05;0;7;49
46;2020-06-05;0;11;59
46;2020-06-05;0;8;69
46;2020-06-05;0;16;79
46;2020-06-05;0;7;89
46;2020-06-05;0;5;90
46;2020-06-05;0;69;0
46;2020-06-06;0;0;09
46;2020-06-06;0;1;19
46;2020-06-06;0;0;29
46;2020-06-06;0;1;39
46;2020-06-06;0;2;49
46;2020-06-06;0;1;59
46;2020-06-06;0;5;69
46;2020-06-06;0;2;79
46;2020-06-06;0;1;89
46;2020-06-06;0;1;90
46;2020-06-06;0;14;0
46;2020-06-07;0;0;09
46;2020-06-07;0;0;19
46;2020-06-07;0;2;29
46;2020-06-07;0;0;39
46;2020-06-07;0;0;49
46;2020-06-07;0;1;59
46;2020-06-07;0;3;69
46;2020-06-07;0;2;79
46;2020-06-07;0;1;89
46;2020-06-07;0;0;90
46;2020-06-07;0;9;0
46;2020-06-08;0;0;09
46;2020-06-08;0;4;19
46;2020-06-08;0;2;29
46;2020-06-08;0;7;39
46;2020-06-08;0;7;49
46;2020-06-08;0;6;59
46;2020-06-08;0;11;69
46;2020-06-08;0;7;79
46;2020-06-08;0;8;89
46;2020-06-08;0;8;90
46;2020-06-08;0;60;0
46;2020-06-09;0;1;09
46;2020-06-09;0;4;19
46;2020-06-09;0;0;29
46;2020-06-09;0;2;39
46;2020-06-09;0;4;49
46;2020-06-09;0;5;59
46;2020-06-09;0;10;69
46;2020-06-09;0;9;79
46;2020-06-09;0;13;89
46;2020-06-09;0;6;90
46;2020-06-09;0;54;0
46;2020-06-10;0;1;09
46;2020-06-10;0;2;19
46;2020-06-10;0;6;29
46;2020-06-10;0;6;39
46;2020-06-10;0;3;49
46;2020-06-10;0;6;59
46;2020-06-10;0;9;69
46;2020-06-10;0;8;79
46;2020-06-10;0;2;89
46;2020-06-10;0;4;90
46;2020-06-10;0;47;0
46;2020-06-11;0;2;09
46;2020-06-11;0;3;19
46;2020-06-11;0;3;29
46;2020-06-11;0;1;39
46;2020-06-11;0;5;49
46;2020-06-11;0;9;59
46;2020-06-11;0;8;69
46;2020-06-11;0;7;79
46;2020-06-11;0;7;89
46;2020-06-11;0;2;90
46;2020-06-11;0;47;0
46;2020-06-12;0;3;09
46;2020-06-12;0;2;19
46;2020-06-12;0;3;29
46;2020-06-12;0;3;39
46;2020-06-12;0;8;49
46;2020-06-12;0;5;59
46;2020-06-12;0;8;69
46;2020-06-12;0;7;79
46;2020-06-12;0;9;89
46;2020-06-12;0;5;90
46;2020-06-12;0;53;0
46;2020-06-13;0;1;09
46;2020-06-13;0;0;19
46;2020-06-13;0;0;29
46;2020-06-13;0;2;39
46;2020-06-13;0;0;49
46;2020-06-13;0;3;59
46;2020-06-13;0;1;69
46;2020-06-13;0;1;79
46;2020-06-13;0;1;89
46;2020-06-13;0;1;90
46;2020-06-13;0;10;0
46;2020-06-14;0;0;09
46;2020-06-14;0;0;19
46;2020-06-14;0;0;29
46;2020-06-14;0;0;39
46;2020-06-14;0;0;49
46;2020-06-14;0;0;59
46;2020-06-14;0;0;69
46;2020-06-14;0;0;79
46;2020-06-14;0;0;89
46;2020-06-14;0;0;90
46;2020-06-14;0;0;0
46;2020-06-15;0;1;09
46;2020-06-15;0;0;19
46;2020-06-15;0;7;29
46;2020-06-15;0;9;39
46;2020-06-15;0;8;49
46;2020-06-15;0;8;59
46;2020-06-15;0;14;69
46;2020-06-15;0;13;79
46;2020-06-15;0;10;89
46;2020-06-15;0;8;90
46;2020-06-15;0;78;0
46;2020-06-16;0;3;09
46;2020-06-16;0;2;19
46;2020-06-16;0;1;29
46;2020-06-16;0;2;39
46;2020-06-16;0;1;49
46;2020-06-16;0;2;59
46;2020-06-16;0;3;69
46;2020-06-16;0;6;79
46;2020-06-16;0;6;89
46;2020-06-16;0;2;90
46;2020-06-16;0;28;0
46;2020-06-17;0;1;09
46;2020-06-17;0;3;19
46;2020-06-17;0;4;29
46;2020-06-17;0;3;39
46;2020-06-17;0;3;49
46;2020-06-17;0;1;59
46;2020-06-17;0;4;69
46;2020-06-17;0;9;79
46;2020-06-17;0;8;89
46;2020-06-17;0;4;90
46;2020-06-17;0;40;0
46;2020-06-18;0;0;09
46;2020-06-18;0;1;19
46;2020-06-18;0;3;29
46;2020-06-18;0;4;39
46;2020-06-18;0;8;49
46;2020-06-18;0;11;59
46;2020-06-18;0;6;69
46;2020-06-18;0;7;79
46;2020-06-18;0;7;89
46;2020-06-18;0;4;90
46;2020-06-18;0;51;0
46;2020-06-19;0;2;09
46;2020-06-19;0;2;19
46;2020-06-19;0;0;29
46;2020-06-19;0;2;39
46;2020-06-19;0;6;49
46;2020-06-19;0;11;59
46;2020-06-19;0;5;69
46;2020-06-19;0;9;79
46;2020-06-19;0;4;89
46;2020-06-19;0;5;90
46;2020-06-19;0;46;0
46;2020-06-20;0;0;09
46;2020-06-20;0;1;19
46;2020-06-20;0;0;29
46;2020-06-20;0;0;39
46;2020-06-20;0;2;49
46;2020-06-20;0;1;59
46;2020-06-20;0;1;69
46;2020-06-20;0;2;79
46;2020-06-20;0;0;89
46;2020-06-20;0;1;90
46;2020-06-20;0;8;0
46;2020-06-21;0;0;09
46;2020-06-21;0;0;19
46;2020-06-21;0;0;29
46;2020-06-21;0;0;39
46;2020-06-21;0;0;49
46;2020-06-21;0;0;59
46;2020-06-21;0;0;69
46;2020-06-21;0;0;79
46;2020-06-21;0;2;89
46;2020-06-21;0;0;90
46;2020-06-21;0;2;0
46;2020-06-22;0;0;09
46;2020-06-22;0;4;19
46;2020-06-22;0;2;29
46;2020-06-22;0;8;39
46;2020-06-22;0;5;49
46;2020-06-22;0;4;59
46;2020-06-22;0;12;69
46;2020-06-22;0;9;79
46;2020-06-22;0;16;89
46;2020-06-22;0;5;90
46;2020-06-22;0;65;0
46;2020-06-23;0;1;09
46;2020-06-23;0;5;19
46;2020-06-23;0;5;29
46;2020-06-23;0;1;39
46;2020-06-23;0;1;49
46;2020-06-23;0;3;59
46;2020-06-23;0;8;69
46;2020-06-23;0;7;79
46;2020-06-23;0;7;89
46;2020-06-23;0;4;90
46;2020-06-23;0;42;0
46;2020-06-24;0;2;09
46;2020-06-24;0;2;19
46;2020-06-24;0;5;29
46;2020-06-24;0;3;39
46;2020-06-24;0;7;49
46;2020-06-24;0;5;59
46;2020-06-24;0;10;69
46;2020-06-24;0;4;79
46;2020-06-24;0;5;89
46;2020-06-24;0;3;90
46;2020-06-24;0;46;0
46;2020-06-25;0;2;09
46;2020-06-25;0;1;19
46;2020-06-25;0;2;29
46;2020-06-25;0;2;39
46;2020-06-25;0;4;49
46;2020-06-25;0;5;59
46;2020-06-25;0;7;69
46;2020-06-25;0;7;79
46;2020-06-25;0;7;89
46;2020-06-25;0;3;90
46;2020-06-25;0;40;0
46;2020-06-26;0;0;09
46;2020-06-26;0;4;19
46;2020-06-26;0;3;29
46;2020-06-26;0;3;39
46;2020-06-26;0;3;49
46;2020-06-26;0;6;59
46;2020-06-26;0;9;69
46;2020-06-26;0;10;79
46;2020-06-26;0;11;89
46;2020-06-26;0;4;90
46;2020-06-26;0;53;0
46;2020-06-27;0;0;09
46;2020-06-27;0;0;19
46;2020-06-27;0;0;29
46;2020-06-27;0;0;39
46;2020-06-27;0;0;49
46;2020-06-27;0;3;59
46;2020-06-27;0;3;69
46;2020-06-27;0;0;79
46;2020-06-27;0;3;89
46;2020-06-27;0;1;90
46;2020-06-27;0;10;0
46;2020-06-28;0;0;09
46;2020-06-28;0;0;19
46;2020-06-28;0;1;29
46;2020-06-28;0;0;39
46;2020-06-28;0;0;49
46;2020-06-28;0;1;59
46;2020-06-28;0;1;69
46;2020-06-28;0;0;79
46;2020-06-28;0;4;89
46;2020-06-28;0;0;90
46;2020-06-28;0;7;0
46;2020-06-29;0;2;09
46;2020-06-29;0;4;19
46;2020-06-29;0;4;29
46;2020-06-29;0;4;39
46;2020-06-29;0;5;49
46;2020-06-29;0;10;59
46;2020-06-29;0;12;69
46;2020-06-29;0;13;79
46;2020-06-29;0;15;89
46;2020-06-29;0;5;90
46;2020-06-29;0;74;0
46;2020-06-30;0;1;09
46;2020-06-30;0;5;19
46;2020-06-30;0;8;29
46;2020-06-30;0;10;39
46;2020-06-30;0;12;49
46;2020-06-30;0;10;59
46;2020-06-30;0;8;69
46;2020-06-30;0;9;79
46;2020-06-30;0;6;89
46;2020-06-30;0;6;90
46;2020-06-30;0;75;0
46;2020-07-01;0;2;09
46;2020-07-01;0;3;19
46;2020-07-01;0;0;29
46;2020-07-01;0;7;39
46;2020-07-01;0;5;49
46;2020-07-01;0;8;59
46;2020-07-01;0;7;69
46;2020-07-01;0;10;79
46;2020-07-01;0;8;89
46;2020-07-01;0;5;90
46;2020-07-01;0;55;0
46;2020-07-02;0;0;09
46;2020-07-02;0;5;19
46;2020-07-02;0;6;29
46;2020-07-02;0;4;39
46;2020-07-02;0;6;49
46;2020-07-02;0;9;59
46;2020-07-02;0;6;69
46;2020-07-02;0;8;79
46;2020-07-02;0;6;89
46;2020-07-02;0;3;90
46;2020-07-02;0;53;0
46;2020-07-03;0;2;09
46;2020-07-03;0;7;19
46;2020-07-03;0;3;29
46;2020-07-03;0;3;39
46;2020-07-03;0;7;49
46;2020-07-03;0;8;59
46;2020-07-03;0;4;69
46;2020-07-03;0;7;79
46;2020-07-03;0;12;89
46;2020-07-03;0;5;90
46;2020-07-03;0;58;0
46;2020-07-04;0;1;09
46;2020-07-04;0;2;19
46;2020-07-04;0;1;29
46;2020-07-04;0;1;39
46;2020-07-04;0;1;49
46;2020-07-04;0;3;59
46;2020-07-04;0;3;69
46;2020-07-04;0;1;79
46;2020-07-04;0;2;89
46;2020-07-04;0;0;90
46;2020-07-04;0;15;0
46;2020-07-05;0;0;09
46;2020-07-05;0;0;19
46;2020-07-05;0;0;29
46;2020-07-05;0;1;39
46;2020-07-05;0;0;49
46;2020-07-05;0;0;59
46;2020-07-05;0;1;69
46;2020-07-05;0;0;79
46;2020-07-05;0;3;89
46;2020-07-05;0;1;90
46;2020-07-05;0;6;0
46;2020-07-06;0;0;09
46;2020-07-06;0;3;19
46;2020-07-06;0;8;29
46;2020-07-06;0;6;39
46;2020-07-06;0;5;49
46;2020-07-06;0;11;59
46;2020-07-06;0;13;69
46;2020-07-06;0;8;79
46;2020-07-06;0;9;89
46;2020-07-06;0;2;90
46;2020-07-06;0;65;0
46;2020-07-07;0;0;09
46;2020-07-07;0;6;19
46;2020-07-07;0;5;29
46;2020-07-07;0;4;39
46;2020-07-07;0;10;49
46;2020-07-07;0;11;59
46;2020-07-07;0;15;69
46;2020-07-07;0;9;79
46;2020-07-07;0;10;89
46;2020-07-07;0;4;90
46;2020-07-07;0;74;0
46;2020-07-08;0;0;09
46;2020-07-08;0;7;19
46;2020-07-08;0;1;29
46;2020-07-08;0;7;39
46;2020-07-08;0;5;49
46;2020-07-08;0;6;59
46;2020-07-08;0;7;69
46;2020-07-08;0;15;79
46;2020-07-08;0;14;89
46;2020-07-08;0;3;90
46;2020-07-08;0;65;0
46;2020-07-09;0;4;09
46;2020-07-09;0;3;19
46;2020-07-09;0;6;29
46;2020-07-09;0;13;39
46;2020-07-09;0;14;49
46;2020-07-09;0;11;59
46;2020-07-09;0;10;69
46;2020-07-09;0;14;79
46;2020-07-09;0;6;89
46;2020-07-09;0;2;90
46;2020-07-09;0;83;0
46;2020-07-10;0;3;09
46;2020-07-10;0;11;19
46;2020-07-10;0;9;29
46;2020-07-10;0;5;39
46;2020-07-10;0;10;49
46;2020-07-10;0;4;59
46;2020-07-10;0;8;69
46;2020-07-10;0;6;79
46;2020-07-10;0;8;89
46;2020-07-10;0;3;90
46;2020-07-10;0;67;0
46;2020-07-11;0;0;09
46;2020-07-11;0;0;19
46;2020-07-11;0;0;29
46;2020-07-11;0;1;39
46;2020-07-11;0;3;49
46;2020-07-11;0;2;59
46;2020-07-11;0;6;69
46;2020-07-11;0;1;79
46;2020-07-11;0;1;89
46;2020-07-11;0;0;90
46;2020-07-11;0;14;0
46;2020-07-12;0;0;09
46;2020-07-12;0;0;19
46;2020-07-12;0;0;29
46;2020-07-12;0;0;39
46;2020-07-12;0;1;49
46;2020-07-12;0;1;59
46;2020-07-12;0;3;69
46;2020-07-12;0;1;79
46;2020-07-12;0;1;89
46;2020-07-12;0;0;90
46;2020-07-12;0;7;0
46;2020-07-13;0;3;09
46;2020-07-13;0;7;19
46;2020-07-13;0;6;29
46;2020-07-13;0;11;39
46;2020-07-13;0;4;49
46;2020-07-13;0;10;59
46;2020-07-13;0;15;69
46;2020-07-13;0;14;79
46;2020-07-13;0;10;89
46;2020-07-13;0;3;90
46;2020-07-13;0;83;0
46;2020-07-14;0;0;09
46;2020-07-14;0;0;19
46;2020-07-14;0;0;29
46;2020-07-14;0;1;39
46;2020-07-14;0;0;49
46;2020-07-14;0;1;59
46;2020-07-14;0;0;69
46;2020-07-14;0;0;79
46;2020-07-14;0;1;89
46;2020-07-14;0;0;90
46;2020-07-14;0;3;0
46;2020-07-15;0;2;09
46;2020-07-15;0;1;19
46;2020-07-15;0;7;29
46;2020-07-15;0;8;39
46;2020-07-15;0;15;49
46;2020-07-15;0;11;59
46;2020-07-15;0;6;69
46;2020-07-15;0;12;79
46;2020-07-15;0;14;89
46;2020-07-15;0;6;90
46;2020-07-15;0;82;0
46;2020-07-16;0;3;09
46;2020-07-16;0;6;19
46;2020-07-16;0;9;29
46;2020-07-16;0;13;39
46;2020-07-16;0;10;49
46;2020-07-16;0;20;59
46;2020-07-16;0;11;69
46;2020-07-16;0;11;79
46;2020-07-16;0;7;89
46;2020-07-16;0;4;90
46;2020-07-16;0;94;0
46;2020-07-17;0;11;09
46;2020-07-17;0;6;19
46;2020-07-17;0;12;29
46;2020-07-17;0;10;39
46;2020-07-17;0;12;49
46;2020-07-17;0;11;59
46;2020-07-17;0;15;69
46;2020-07-17;0;10;79
46;2020-07-17;0;15;89
46;2020-07-17;0;2;90
46;2020-07-17;0;104;0
46;2020-07-18;0;1;09
46;2020-07-18;0;0;19
46;2020-07-18;0;9;29
46;2020-07-18;0;8;39
46;2020-07-18;0;3;49
46;2020-07-18;0;5;59
46;2020-07-18;0;1;69
46;2020-07-18;0;2;79
46;2020-07-18;0;2;89
46;2020-07-18;0;2;90
46;2020-07-18;0;33;0
46;2020-07-19;0;0;09
46;2020-07-19;0;1;19
46;2020-07-19;0;2;29
46;2020-07-19;0;0;39
46;2020-07-19;0;0;49
46;2020-07-19;0;0;59
46;2020-07-19;0;1;69
46;2020-07-19;0;0;79
46;2020-07-19;0;0;89
46;2020-07-19;0;0;90
46;2020-07-19;0;4;0
46;2020-07-20;0;3;09
46;2020-07-20;1;10;19
46;2020-07-20;0;13;29
46;2020-07-20;0;8;39
46;2020-07-20;0;13;49
46;2020-07-20;0;13;59
46;2020-07-20;0;15;69
46;2020-07-20;0;15;79
46;2020-07-20;0;3;89
46;2020-07-20;0;9;90
46;2020-07-20;1;102;0
46;2020-07-21;0;6;09
46;2020-07-21;0;6;19
46;2020-07-21;0;15;29
46;2020-07-21;0;15;39
46;2020-07-21;0;16;49
46;2020-07-21;0;13;59
46;2020-07-21;0;18;69
46;2020-07-21;0;7;79
46;2020-07-21;0;13;89
46;2020-07-21;0;5;90
46;2020-07-21;0;114;0
46;2020-07-22;0;7;09
46;2020-07-22;0;16;19
46;2020-07-22;0;14;29
46;2020-07-22;0;21;39
46;2020-07-22;0;18;49
46;2020-07-22;0;13;59
46;2020-07-22;0;9;69
46;2020-07-22;0;7;79
46;2020-07-22;0;7;89
46;2020-07-22;0;1;90
46;2020-07-22;0;113;0
46;2020-07-23;0;3;09
46;2020-07-23;0;8;19
46;2020-07-23;0;7;29
46;2020-07-23;0;16;39
46;2020-07-23;0;13;49
46;2020-07-23;0;18;59
46;2020-07-23;1;20;69
46;2020-07-23;0;13;79
46;2020-07-23;0;12;89
46;2020-07-23;0;6;90
46;2020-07-23;1;116;0
46;2020-07-24;0;4;09
46;2020-07-24;1;13;19
46;2020-07-24;0;14;29
46;2020-07-24;0;15;39
46;2020-07-24;0;8;49
46;2020-07-24;0;10;59
46;2020-07-24;1;13;69
46;2020-07-24;0;11;79
46;2020-07-24;0;11;89
46;2020-07-24;0;3;90
46;2020-07-24;2;102;0
46;2020-07-25;0;0;09
46;2020-07-25;0;2;19
46;2020-07-25;0;5;29
46;2020-07-25;0;4;39
46;2020-07-25;0;5;49
46;2020-07-25;0;2;59
46;2020-07-25;0;10;69
46;2020-07-25;0;4;79
46;2020-07-25;0;4;89
46;2020-07-25;0;0;90
46;2020-07-25;0;36;0
46;2020-07-26;0;0;09
46;2020-07-26;0;2;19
46;2020-07-26;0;0;29
46;2020-07-26;0;0;39
46;2020-07-26;0;1;49
46;2020-07-26;0;1;59
46;2020-07-26;0;0;69
46;2020-07-26;0;3;79
46;2020-07-26;0;1;89
46;2020-07-26;0;1;90
46;2020-07-26;0;9;0
46;2020-07-27;0;5;09
46;2020-07-27;0;19;19
46;2020-07-27;0;10;29
46;2020-07-27;0;12;39
46;2020-07-27;0;12;49
46;2020-07-27;0;19;59
46;2020-07-27;0;19;69
46;2020-07-27;0;15;79
46;2020-07-27;0;7;89
46;2020-07-27;0;6;90
46;2020-07-27;0;124;0
46;2020-07-28;0;11;09
46;2020-07-28;0;12;19
46;2020-07-28;0;17;29
46;2020-07-28;0;23;39
46;2020-07-28;0;17;49
46;2020-07-28;0;17;59
46;2020-07-28;0;17;69
46;2020-07-28;0;6;79
46;2020-07-28;0;7;89
46;2020-07-28;0;8;90
46;2020-07-28;0;135;0
46;2020-07-29;0;5;09
46;2020-07-29;0;18;19
46;2020-07-29;0;19;29
46;2020-07-29;0;18;39
46;2020-07-29;0;14;49
46;2020-07-29;0;9;59
46;2020-07-29;0;16;69
46;2020-07-29;0;12;79
46;2020-07-29;0;10;89
46;2020-07-29;0;11;90
46;2020-07-29;0;132;0
46;2020-07-30;0;6;09
46;2020-07-30;0;12;19
46;2020-07-30;0;23;29
46;2020-07-30;0;8;39
46;2020-07-30;0;12;49
46;2020-07-30;0;11;59
46;2020-07-30;0;15;69
46;2020-07-30;0;14;79
46;2020-07-30;0;6;89
46;2020-07-30;0;1;90
46;2020-07-30;0;108;0
46;2020-07-31;0;2;09
46;2020-07-31;0;14;19
46;2020-07-31;0;12;29
46;2020-07-31;0;13;39
46;2020-07-31;0;15;49
46;2020-07-31;0;21;59
46;2020-07-31;0;16;69
46;2020-07-31;0;12;79
46;2020-07-31;0;18;89
46;2020-07-31;0;5;90
46;2020-07-31;0;128;0
46;2020-08-01;0;1;09
46;2020-08-01;0;7;19
46;2020-08-01;0;8;29
46;2020-08-01;1;8;39
46;2020-08-01;0;6;49
46;2020-08-01;0;11;59
46;2020-08-01;0;7;69
46;2020-08-01;0;8;79
46;2020-08-01;0;10;89
46;2020-08-01;0;1;90
46;2020-08-01;1;67;0
46;2020-08-02;0;2;09
46;2020-08-02;0;0;19
46;2020-08-02;0;0;29
46;2020-08-02;0;3;39
46;2020-08-02;0;7;49
46;2020-08-02;0;4;59
46;2020-08-02;0;3;69
46;2020-08-02;0;1;79
46;2020-08-02;0;1;89
46;2020-08-02;0;1;90
46;2020-08-02;0;22;0
46;2020-08-03;0;4;09
46;2020-08-03;0;16;19
46;2020-08-03;0;30;29
46;2020-08-03;0;24;39
46;2020-08-03;0;28;49
46;2020-08-03;0;31;59
46;2020-08-03;0;33;69
46;2020-08-03;0;17;79
46;2020-08-03;0;17;89
46;2020-08-03;0;8;90
46;2020-08-03;0;208;0
46;2020-08-04;0;0;09
46;2020-08-04;1;20;19
46;2020-08-04;0;19;29
46;2020-08-04;0;13;39
46;2020-08-04;0;15;49
46;2020-08-04;0;23;59
46;2020-08-04;0;27;69
46;2020-08-04;0;31;79
46;2020-08-04;1;28;89
46;2020-08-04;0;36;90
46;2020-08-04;2;212;0
46;2020-08-05;0;4;09
46;2020-08-05;0;9;19
46;2020-08-05;0;12;29
46;2020-08-05;0;28;39
46;2020-08-05;0;16;49
46;2020-08-05;0;22;59
46;2020-08-05;0;20;69
46;2020-08-05;0;15;79
46;2020-08-05;0;10;89
46;2020-08-05;0;3;90
46;2020-08-05;0;139;0
46;2020-08-06;0;7;09
46;2020-08-06;0;18;19
46;2020-08-06;1;23;29
46;2020-08-06;0;19;39
46;2020-08-06;0;17;49
46;2020-08-06;0;25;59
46;2020-08-06;0;16;69
46;2020-08-06;0;16;79
46;2020-08-06;0;9;89
46;2020-08-06;0;5;90
46;2020-08-06;1;155;0
46;2020-08-07;0;1;09
46;2020-08-07;0;11;19
46;2020-08-07;1;15;29
46;2020-08-07;1;18;39
46;2020-08-07;0;9;49
46;2020-08-07;0;14;59
46;2020-08-07;0;22;69
46;2020-08-07;0;25;79
46;2020-08-07;0;11;89
46;2020-08-07;0;4;90
46;2020-08-07;2;130;0
46;2020-08-08;0;4;09
46;2020-08-08;0;10;19
46;2020-08-08;0;6;29
46;2020-08-08;0;4;39
46;2020-08-08;0;6;49
46;2020-08-08;0;9;59
46;2020-08-08;0;7;69
46;2020-08-08;0;9;79
46;2020-08-08;0;0;89
46;2020-08-08;0;2;90
46;2020-08-08;0;57;0
46;2020-08-09;0;1;09
46;2020-08-09;0;0;19
46;2020-08-09;0;0;29
46;2020-08-09;0;0;39
46;2020-08-09;0;1;49
46;2020-08-09;0;2;59
46;2020-08-09;0;2;69
46;2020-08-09;0;1;79
46;2020-08-09;0;2;89
46;2020-08-09;0;0;90
46;2020-08-09;0;9;0
46;2020-08-10;0;4;09
46;2020-08-10;0;26;19
46;2020-08-10;0;31;29
46;2020-08-10;0;25;39
46;2020-08-10;0;32;49
46;2020-08-10;1;41;59
46;2020-08-10;0;25;69
46;2020-08-10;0;15;79
46;2020-08-10;0;19;89
46;2020-08-10;0;22;90
46;2020-08-10;1;240;0
46;2020-08-11;0;11;09
46;2020-08-11;1;17;19
46;2020-08-11;0;33;29
46;2020-08-11;0;31;39
46;2020-08-11;0;24;49
46;2020-08-11;0;20;59
46;2020-08-11;0;22;69
46;2020-08-11;0;19;79
46;2020-08-11;0;13;89
46;2020-08-11;0;7;90
46;2020-08-11;1;197;0
46;2020-08-12;0;16;09
46;2020-08-12;1;18;19
46;2020-08-12;0;19;29
46;2020-08-12;0;17;39
46;2020-08-12;0;17;49
46;2020-08-12;0;22;59
46;2020-08-12;0;27;69
46;2020-08-12;0;18;79
46;2020-08-12;0;7;89
46;2020-08-12;0;7;90
46;2020-08-12;1;168;0
46;2020-08-13;0;5;09
46;2020-08-13;0;18;19
46;2020-08-13;0;30;29
46;2020-08-13;0;23;39
46;2020-08-13;1;29;49
46;2020-08-13;1;29;59
46;2020-08-13;0;12;69
46;2020-08-13;0;8;79
46;2020-08-13;0;9;89
46;2020-08-13;1;4;90
46;2020-08-13;3;167;0
46;2020-08-14;0;1;09
