dep;jour;P;T;cl_age90
50;2020-07-08;0;24;49
50;2020-07-08;0;35;59
50;2020-07-08;0;27;69
50;2020-07-08;0;23;79
50;2020-07-08;0;22;89
50;2020-07-08;0;4;90
50;2020-07-08;0;274;0
50;2020-07-09;0;25;09
50;2020-07-09;0;21;19
50;2020-07-09;0;40;29
50;2020-07-09;0;52;39
50;2020-07-09;0;19;49
50;2020-07-09;0;30;59
50;2020-07-09;0;23;69
50;2020-07-09;0;16;79
50;2020-07-09;0;22;89
50;2020-07-09;0;7;90
50;2020-07-09;0;255;0
50;2020-07-10;0;50;09
50;2020-07-10;0;31;19
50;2020-07-10;0;49;29
50;2020-07-10;0;54;39
50;2020-07-10;1;44;49
50;2020-07-10;0;34;59
50;2020-07-10;0;26;69
50;2020-07-10;0;26;79
50;2020-07-10;0;21;89
50;2020-07-10;0;13;90
50;2020-07-10;1;348;0
50;2020-07-11;0;17;09
50;2020-07-11;0;18;19
50;2020-07-11;0;22;29
50;2020-07-11;0;28;39
50;2020-07-11;0;24;49
50;2020-07-11;0;23;59
50;2020-07-11;0;19;69
50;2020-07-11;0;16;79
50;2020-07-11;0;11;89
50;2020-07-11;0;14;90
50;2020-07-11;0;192;0
50;2020-07-12;0;2;09
50;2020-07-12;0;2;19
50;2020-07-12;0;11;29
50;2020-07-12;0;7;39
50;2020-07-12;0;1;49
50;2020-07-12;0;5;59
50;2020-07-12;0;9;69
50;2020-07-12;0;9;79
50;2020-07-12;0;8;89
50;2020-07-12;0;1;90
50;2020-07-12;0;55;0
50;2020-07-13;0;24;09
50;2020-07-13;0;36;19
50;2020-07-13;0;40;29
50;2020-07-13;0;43;39
50;2020-07-13;0;31;49
50;2020-07-13;0;35;59
50;2020-07-13;0;53;69
50;2020-07-13;0;50;79
50;2020-07-13;0;36;89
50;2020-07-13;0;9;90
50;2020-07-13;0;357;0
50;2020-07-14;0;0;09
50;2020-07-14;0;0;19
50;2020-07-14;0;7;29
50;2020-07-14;0;8;39
50;2020-07-14;0;6;49
50;2020-07-14;0;1;59
50;2020-07-14;0;9;69
50;2020-07-14;0;11;79
50;2020-07-14;0;13;89
50;2020-07-14;0;6;90
50;2020-07-14;0;61;0
50;2020-07-15;0;31;09
50;2020-07-15;0;47;19
50;2020-07-15;0;51;29
50;2020-07-15;0;49;39
50;2020-07-15;0;47;49
50;2020-07-15;0;42;59
50;2020-07-15;0;51;69
50;2020-07-15;0;29;79
50;2020-07-15;0;16;89
50;2020-07-15;0;4;90
50;2020-07-15;0;367;0
50;2020-07-16;0;17;09
50;2020-07-16;0;36;19
50;2020-07-16;0;56;29
50;2020-07-16;2;68;39
50;2020-07-16;0;36;49
50;2020-07-16;0;37;59
50;2020-07-16;0;42;69
50;2020-07-16;0;35;79
50;2020-07-16;0;10;89
50;2020-07-16;0;14;90
50;2020-07-16;2;351;0
50;2020-07-17;0;24;09
50;2020-07-17;0;55;19
50;2020-07-17;0;48;29
50;2020-07-17;0;44;39
50;2020-07-17;0;43;49
50;2020-07-17;0;52;59
50;2020-07-17;0;67;69
50;2020-07-17;0;42;79
50;2020-07-17;0;33;89
50;2020-07-17;0;15;90
50;2020-07-17;0;423;0
50;2020-07-18;0;7;09
50;2020-07-18;0;20;19
50;2020-07-18;1;29;29
50;2020-07-18;0;22;39
50;2020-07-18;0;23;49
50;2020-07-18;0;25;59
50;2020-07-18;0;23;69
50;2020-07-18;0;21;79
50;2020-07-18;0;12;89
50;2020-07-18;0;9;90
50;2020-07-18;1;191;0
50;2020-07-19;0;5;09
50;2020-07-19;0;4;19
50;2020-07-19;0;6;29
50;2020-07-19;0;10;39
50;2020-07-19;0;9;49
50;2020-07-19;0;4;59
50;2020-07-19;0;6;69
50;2020-07-19;0;8;79
50;2020-07-19;0;8;89
50;2020-07-19;0;7;90
50;2020-07-19;0;67;0
50;2020-07-20;0;24;09
50;2020-07-20;0;47;19
50;2020-07-20;1;88;29
50;2020-07-20;0;52;39
50;2020-07-20;0;52;49
50;2020-07-20;0;73;59
50;2020-07-20;0;52;69
50;2020-07-20;0;51;79
50;2020-07-20;0;29;89
50;2020-07-20;0;10;90
50;2020-07-20;1;478;0
50;2020-07-21;0;17;09
50;2020-07-21;0;37;19
50;2020-07-21;0;71;29
50;2020-07-21;0;83;39
50;2020-07-21;1;49;49
50;2020-07-21;0;60;59
50;2020-07-21;0;52;69
50;2020-07-21;0;42;79
50;2020-07-21;0;36;89
50;2020-07-21;0;9;90
50;2020-07-21;1;456;0
50;2020-07-22;0;24;09
50;2020-07-22;0;59;19
50;2020-07-22;1;63;29
50;2020-07-22;0;54;39
50;2020-07-22;0;50;49
50;2020-07-22;0;54;59
50;2020-07-22;0;40;69
50;2020-07-22;0;33;79
50;2020-07-22;0;25;89
50;2020-07-22;0;14;90
50;2020-07-22;1;416;0
50;2020-07-23;0;27;09
50;2020-07-23;0;50;19
50;2020-07-23;0;72;29
50;2020-07-23;0;75;39
50;2020-07-23;1;95;49
50;2020-07-23;0;74;59
50;2020-07-23;0;82;69
50;2020-07-23;0;66;79
50;2020-07-23;0;38;89
50;2020-07-23;0;14;90
50;2020-07-23;1;593;0
50;2020-07-24;0;18;09
50;2020-07-24;0;38;19
50;2020-07-24;1;71;29
50;2020-07-24;0;54;39
50;2020-07-24;1;65;49
50;2020-07-24;1;59;59
50;2020-07-24;0;102;69
50;2020-07-24;0;112;79
50;2020-07-24;0;55;89
50;2020-07-24;0;13;90
50;2020-07-24;3;587;0
50;2020-07-25;0;12;09
50;2020-07-25;0;30;19
50;2020-07-25;0;33;29
50;2020-07-25;0;49;39
50;2020-07-25;0;43;49
50;2020-07-25;0;42;59
50;2020-07-25;0;76;69
50;2020-07-25;0;57;79
50;2020-07-25;0;34;89
50;2020-07-25;0;6;90
50;2020-07-25;0;382;0
50;2020-07-26;0;2;09
50;2020-07-26;0;4;19
50;2020-07-26;0;4;29
50;2020-07-26;0;3;39
50;2020-07-26;0;6;49
50;2020-07-26;0;6;59
50;2020-07-26;1;3;69
50;2020-07-26;0;6;79
50;2020-07-26;0;10;89
50;2020-07-26;0;3;90
50;2020-07-26;1;47;0
50;2020-07-27;0;7;09
50;2020-07-27;0;34;19
50;2020-07-27;0;74;29
50;2020-07-27;1;61;39
50;2020-07-27;0;59;49
50;2020-07-27;0;86;59
50;2020-07-27;0;103;69
50;2020-07-27;0;79;79
50;2020-07-27;0;49;89
50;2020-07-27;0;10;90
50;2020-07-27;1;562;0
50;2020-07-28;0;24;09
50;2020-07-28;0;51;19
50;2020-07-28;2;76;29
50;2020-07-28;0;54;39
50;2020-07-28;0;63;49
50;2020-07-28;0;76;59
50;2020-07-28;0;87;69
50;2020-07-28;0;84;79
50;2020-07-28;0;50;89
50;2020-07-28;0;17;90
50;2020-07-28;2;582;0
50;2020-07-29;0;11;09
50;2020-07-29;0;45;19
50;2020-07-29;1;49;29
50;2020-07-29;0;47;39
50;2020-07-29;0;40;49
50;2020-07-29;0;49;59
50;2020-07-29;0;54;69
50;2020-07-29;0;38;79
50;2020-07-29;0;23;89
50;2020-07-29;0;12;90
50;2020-07-29;1;368;0
50;2020-07-30;0;21;09
50;2020-07-30;0;33;19
50;2020-07-30;0;40;29
50;2020-07-30;0;50;39
50;2020-07-30;0;49;49
50;2020-07-30;0;40;59
50;2020-07-30;0;90;69
50;2020-07-30;0;100;79
50;2020-07-30;0;46;89
50;2020-07-30;0;9;90
50;2020-07-30;0;478;0
50;2020-07-31;0;16;09
50;2020-07-31;0;27;19
50;2020-07-31;1;61;29
50;2020-07-31;0;45;39
50;2020-07-31;0;44;49
50;2020-07-31;1;74;59
50;2020-07-31;1;110;69
50;2020-07-31;0;93;79
50;2020-07-31;0;33;89
50;2020-07-31;0;12;90
50;2020-07-31;3;515;0
50;2020-08-01;0;15;09
50;2020-08-01;1;24;19
50;2020-08-01;0;26;29
50;2020-08-01;0;21;39
50;2020-08-01;0;18;49
50;2020-08-01;0;20;59
50;2020-08-01;0;33;69
50;2020-08-01;0;26;79
50;2020-08-01;0;18;89
50;2020-08-01;0;6;90
50;2020-08-01;1;207;0
50;2020-08-02;0;3;09
50;2020-08-02;0;0;19
50;2020-08-02;0;4;29
50;2020-08-02;0;11;39
50;2020-08-02;0;1;49
50;2020-08-02;0;2;59
50;2020-08-02;0;7;69
50;2020-08-02;0;7;79
50;2020-08-02;0;11;89
50;2020-08-02;0;7;90
50;2020-08-02;0;53;0
50;2020-08-03;0;25;09
50;2020-08-03;0;50;19
50;2020-08-03;1;58;29
50;2020-08-03;1;66;39
50;2020-08-03;0;69;49
50;2020-08-03;0;89;59
50;2020-08-03;0;149;69
50;2020-08-03;0;134;79
50;2020-08-03;0;66;89
50;2020-08-03;0;10;90
50;2020-08-03;2;716;0
50;2020-08-04;0;23;09
50;2020-08-04;0;35;19
50;2020-08-04;1;64;29
50;2020-08-04;1;70;39
50;2020-08-04;2;67;49
50;2020-08-04;0;70;59
50;2020-08-04;3;140;69
50;2020-08-04;0;132;79
50;2020-08-04;1;70;89
50;2020-08-04;0;11;90
50;2020-08-04;8;682;0
50;2020-08-05;0;9;09
50;2020-08-05;0;39;19
50;2020-08-05;0;73;29
50;2020-08-05;0;43;39
50;2020-08-05;0;48;49
50;2020-08-05;0;46;59
50;2020-08-05;0;81;69
50;2020-08-05;0;65;79
50;2020-08-05;0;33;89
50;2020-08-05;0;8;90
50;2020-08-05;0;445;0
50;2020-08-06;0;17;09
50;2020-08-06;0;30;19
50;2020-08-06;1;44;29
50;2020-08-06;0;41;39
50;2020-08-06;0;47;49
50;2020-08-06;0;38;59
50;2020-08-06;0;82;69
50;2020-08-06;0;83;79
50;2020-08-06;0;32;89
50;2020-08-06;0;8;90
50;2020-08-06;1;422;0
50;2020-08-07;0;14;09
50;2020-08-07;0;60;19
50;2020-08-07;1;78;29
50;2020-08-07;0;44;39
50;2020-08-07;0;58;49
50;2020-08-07;0;70;59
50;2020-08-07;1;91;69
50;2020-08-07;0;70;79
50;2020-08-07;0;39;89
50;2020-08-07;0;13;90
50;2020-08-07;2;537;0
50;2020-08-08;0;3;09
50;2020-08-08;0;15;19
50;2020-08-08;0;15;29
50;2020-08-08;0;20;39
50;2020-08-08;0;19;49
50;2020-08-08;0;26;59
50;2020-08-08;0;21;69
50;2020-08-08;0;20;79
50;2020-08-08;0;19;89
50;2020-08-08;0;7;90
50;2020-08-08;0;165;0
50;2020-08-09;0;5;09
50;2020-08-09;0;4;19
50;2020-08-09;0;6;29
50;2020-08-09;0;8;39
50;2020-08-09;0;9;49
50;2020-08-09;1;12;59
50;2020-08-09;0;8;69
50;2020-08-09;0;7;79
50;2020-08-09;0;8;89
50;2020-08-09;0;2;90
50;2020-08-09;1;69;0
50;2020-08-10;0;19;09
50;2020-08-10;1;41;19
50;2020-08-10;0;52;29
50;2020-08-10;1;52;39
50;2020-08-10;1;40;49
50;2020-08-10;1;54;59
50;2020-08-10;0;70;69
50;2020-08-10;0;83;79
50;2020-08-10;0;39;89
50;2020-08-10;0;16;90
50;2020-08-10;4;466;0
50;2020-08-11;0;15;09
50;2020-08-11;0;44;19
50;2020-08-11;0;70;29
50;2020-08-11;1;57;39
50;2020-08-11;2;54;49
50;2020-08-11;0;62;59
50;2020-08-11;0;72;69
50;2020-08-11;0;59;79
50;2020-08-11;0;43;89
50;2020-08-11;0;11;90
50;2020-08-11;3;487;0
50;2020-08-12;0;13;09
50;2020-08-12;1;41;19
50;2020-08-12;1;59;29
50;2020-08-12;0;43;39
50;2020-08-12;0;40;49
50;2020-08-12;2;48;59
50;2020-08-12;0;43;69
50;2020-08-12;0;31;79
50;2020-08-12;0;26;89
50;2020-08-12;0;7;90
50;2020-08-12;4;351;0
50;2020-08-13;0;11;09
50;2020-08-13;0;35;19
50;2020-08-13;0;48;29
50;2020-08-13;0;43;39
50;2020-08-13;1;43;49
50;2020-08-13;0;68;59
50;2020-08-13;0;80;69
50;2020-08-13;0;74;79
50;2020-08-13;1;31;89
50;2020-08-13;0;12;90
50;2020-08-13;2;446;0
50;2020-08-14;1;12;09
50;2020-08-14;0;44;19
50;2020-08-14;3;66;29
50;2020-08-14;1;64;39
50;2020-08-14;0;60;49
50;2020-08-14;1;69;59
50;2020-08-14;1;88;69
50;2020-08-14;0;66;79
50;2020-08-14;2;48;89
50;2020-08-14;0;14;90
50;2020-08-14;9;531;0
50;2020-08-15;0;3;09
50;2020-08-15;0;5;19
50;2020-08-15;0;19;29
50;2020-08-15;1;17;39
50;2020-08-15;0;6;49
50;2020-08-15;0;7;59
50;2020-08-15;0;7;69
50;2020-08-15;0;14;79
50;2020-08-15;0;9;89
50;2020-08-15;0;8;90
50;2020-08-15;1;95;0
50;2020-08-16;0;4;09
50;2020-08-16;0;8;19
50;2020-08-16;0;10;29
50;2020-08-16;0;8;39
50;2020-08-16;0;10;49
50;2020-08-16;1;11;59
50;2020-08-16;0;1;69
50;2020-08-16;0;14;79
50;2020-08-16;0;11;89
50;2020-08-16;0;8;90
50;2020-08-16;1;85;0
50;2020-08-17;0;24;09
50;2020-08-17;1;51;19
50;2020-08-17;4;69;29
50;2020-08-17;1;59;39
50;2020-08-17;0;46;49
50;2020-08-17;1;60;59
50;2020-08-17;1;75;69
50;2020-08-17;0;45;79
50;2020-08-17;0;44;89
50;2020-08-17;0;14;90
50;2020-08-17;8;487;0
50;2020-08-18;0;8;09
50;2020-08-18;1;62;19
50;2020-08-18;2;100;29
50;2020-08-18;3;61;39
50;2020-08-18;1;48;49
50;2020-08-18;0;58;59
50;2020-08-18;1;77;69
50;2020-08-18;0;45;79
50;2020-08-18;0;27;89
50;2020-08-18;0;14;90
50;2020-08-18;8;500;0
50;2020-08-19;0;15;09
50;2020-08-19;2;49;19
50;2020-08-19;0;87;29
50;2020-08-19;0;89;39
50;2020-08-19;2;83;49
50;2020-08-19;4;107;59
50;2020-08-19;1;114;69
50;2020-08-19;0;70;79
50;2020-08-19;0;49;89
50;2020-08-19;0;11;90
50;2020-08-19;9;674;0
50;2020-08-20;1;18;09
50;2020-08-20;2;44;19
50;2020-08-20;0;84;29
50;2020-08-20;0;66;39
50;2020-08-20;2;60;49
50;2020-08-20;0;74;59
50;2020-08-20;1;54;69
50;2020-08-20;0;39;79
50;2020-08-20;0;30;89
50;2020-08-20;0;5;90
50;2020-08-20;6;474;0
50;2020-08-21;0;16;09
50;2020-08-21;1;70;19
50;2020-08-21;0;109;29
50;2020-08-21;1;78;39
50;2020-08-21;0;100;49
50;2020-08-21;0;108;59
50;2020-08-21;2;63;69
50;2020-08-21;0;56;79
50;2020-08-21;0;29;89
50;2020-08-21;0;12;90
50;2020-08-21;4;641;0
50;2020-08-22;0;13;09
50;2020-08-22;1;20;19
50;2020-08-22;1;30;29
50;2020-08-22;0;36;39
50;2020-08-22;1;25;49
50;2020-08-22;1;56;59
50;2020-08-22;0;25;69
50;2020-08-22;0;30;79
50;2020-08-22;0;13;89
50;2020-08-22;0;7;90
50;2020-08-22;4;255;0
50;2020-08-23;0;0;09
50;2020-08-23;0;9;19
50;2020-08-23;0;11;29
50;2020-08-23;0;7;39
50;2020-08-23;0;6;49
50;2020-08-23;0;6;59
50;2020-08-23;0;7;69
50;2020-08-23;0;13;79
50;2020-08-23;0;5;89
50;2020-08-23;0;2;90
50;2020-08-23;0;66;0
50;2020-08-24;0;17;09
50;2020-08-24;2;92;19
50;2020-08-24;3;91;29
50;2020-08-24;2;71;39
50;2020-08-24;1;90;49
50;2020-08-24;2;104;59
50;2020-08-24;0;64;69
50;2020-08-24;0;61;79
50;2020-08-24;0;36;89
50;2020-08-24;0;12;90
50;2020-08-24;10;638;0
50;2020-08-25;0;23;09
50;2020-08-25;2;58;19
50;2020-08-25;3;107;29
50;2020-08-25;1;90;39
50;2020-08-25;3;70;49
50;2020-08-25;1;69;59
50;2020-08-25;2;69;69
50;2020-08-25;0;65;79
50;2020-08-25;0;38;89
50;2020-08-25;0;15;90
50;2020-08-25;12;605;0
50;2020-08-26;0;11;09
50;2020-08-26;0;62;19
50;2020-08-26;4;114;29
50;2020-08-26;1;80;39
50;2020-08-26;1;95;49
50;2020-08-26;3;79;59
50;2020-08-26;0;70;69
50;2020-08-26;0;40;79
50;2020-08-26;0;27;89
50;2020-08-26;1;8;90
50;2020-08-26;10;586;0
50;2020-08-27;2;18;09
50;2020-08-27;3;58;19
50;2020-08-27;3;109;29
50;2020-08-27;4;102;39
50;2020-08-27;2;90;49
50;2020-08-27;2;88;59
50;2020-08-27;0;112;69
50;2020-08-27;1;65;79
50;2020-08-27;0;35;89
50;2020-08-27;0;8;90
50;2020-08-27;17;685;0
50;2020-08-28;2;28;09
50;2020-08-28;1;72;19
50;2020-08-28;5;135;29
50;2020-08-28;1;123;39
50;2020-08-28;1;125;49
50;2020-08-28;2;107;59
50;2020-08-28;0;128;69
50;2020-08-28;0;122;79
50;2020-08-28;0;52;89
50;2020-08-28;0;15;90
50;2020-08-28;12;907;0
50;2020-08-29;0;19;09
50;2020-08-29;0;42;19
50;2020-08-29;2;69;29
50;2020-08-29;0;64;39
50;2020-08-29;1;45;49
50;2020-08-29;3;67;59
50;2020-08-29;2;52;69
50;2020-08-29;1;35;79
50;2020-08-29;0;21;89
50;2020-08-29;0;6;90
50;2020-08-29;9;420;0
50;2020-08-30;0;3;09
50;2020-08-30;0;8;19
50;2020-08-30;1;18;29
50;2020-08-30;0;11;39
50;2020-08-30;0;10;49
50;2020-08-30;0;10;59
50;2020-08-30;0;8;69
50;2020-08-30;0;9;79
50;2020-08-30;0;10;89
50;2020-08-30;0;4;90
50;2020-08-30;1;91;0
50;2020-08-31;0;22;09
50;2020-08-31;0;48;19
50;2020-08-31;2;115;29
50;2020-08-31;0;88;39
50;2020-08-31;0;92;49
50;2020-08-31;1;99;59
50;2020-08-31;0;93;69
50;2020-08-31;1;73;79
50;2020-08-31;0;47;89
50;2020-08-31;1;17;90
50;2020-08-31;5;694;0
50;2020-09-01;0;24;09
50;2020-09-01;1;55;19
50;2020-09-01;2;96;29
50;2020-09-01;3;96;39
50;2020-09-01;1;84;49
50;2020-09-01;1;105;59
50;2020-09-01;1;83;69
50;2020-09-01;0;65;79
50;2020-09-01;0;50;89
50;2020-09-01;1;4;90
50;2020-09-01;10;662;0
50;2020-09-02;0;23;09
50;2020-09-02;1;58;19
50;2020-09-02;4;124;29
50;2020-09-02;2;103;39
50;2020-09-02;1;104;49
50;2020-09-02;1;101;59
50;2020-09-02;1;127;69
50;2020-09-02;1;97;79
50;2020-09-02;0;46;89
50;2020-09-02;0;14;90
50;2020-09-02;11;797;0
50;2020-09-03;1;32;09
50;2020-09-03;0;55;19
50;2020-09-03;6;144;29
50;2020-09-03;2;133;39
50;2020-09-03;4;118;49
50;2020-09-03;1;136;59
50;2020-09-03;0;178;69
50;2020-09-03;2;109;79
50;2020-09-03;0;45;89
50;2020-09-03;0;14;90
50;2020-09-03;16;964;0
50;2020-09-04;0;47;09
50;2020-09-04;2;54;19
50;2020-09-04;2;141;29
50;2020-09-04;3;107;39
50;2020-09-04;1;120;49
50;2020-09-04;1;122;59
50;2020-09-04;2;166;69
50;2020-09-04;0;106;79
50;2020-09-04;0;57;89
50;2020-09-04;0;23;90
50;2020-09-04;11;943;0
50;2020-09-05;0;32;09
50;2020-09-05;0;37;19
50;2020-09-05;3;48;29
50;2020-09-05;0;29;39
50;2020-09-05;1;29;49
50;2020-09-05;1;47;59
50;2020-09-05;0;48;69
50;2020-09-05;1;24;79
50;2020-09-05;0;28;89
50;2020-09-05;0;4;90
50;2020-09-05;6;326;0
50;2020-09-06;0;4;09
50;2020-09-06;0;10;19
50;2020-09-06;0;13;29
50;2020-09-06;0;15;39
50;2020-09-06;0;7;49
50;2020-09-06;0;8;59
50;2020-09-06;0;2;69
50;2020-09-06;0;7;79
50;2020-09-06;0;7;89
50;2020-09-06;0;4;90
50;2020-09-06;0;77;0
50;2020-09-07;0;88;09
50;2020-09-07;1;78;19
50;2020-09-07;9;93;29
50;2020-09-07;4;103;39
50;2020-09-07;1;98;49
50;2020-09-07;6;107;59
50;2020-09-07;3;117;69
50;2020-09-07;3;78;79
50;2020-09-07;2;50;89
50;2020-09-07;0;10;90
50;2020-09-07;29;822;0
50;2020-09-08;1;86;09
50;2020-09-08;1;70;19
50;2020-09-08;6;82;29
50;2020-09-08;2;71;39
50;2020-09-08;4;67;49
50;2020-09-08;2;71;59
50;2020-09-08;2;53;69
50;2020-09-08;0;31;79
50;2020-09-08;1;24;89
50;2020-09-08;0;8;90
50;2020-09-08;19;563;0
51;2020-05-13;0;4;09
51;2020-05-13;0;8;19
51;2020-05-13;2;49;29
51;2020-05-13;1;45;39
51;2020-05-13;1;51;49
51;2020-05-13;2;57;59
51;2020-05-13;3;33;69
51;2020-05-13;1;48;79
51;2020-05-13;2;56;89
51;2020-05-13;2;46;90
51;2020-05-13;14;397;0
51;2020-05-14;0;8;09
51;2020-05-14;1;19;19
51;2020-05-14;1;47;29
51;2020-05-14;0;51;39
51;2020-05-14;0;58;49
51;2020-05-14;0;65;59
51;2020-05-14;0;38;69
51;2020-05-14;3;46;79
51;2020-05-14;4;55;89
51;2020-05-14;2;27;90
51;2020-05-14;11;424;0
51;2020-05-15;0;13;09
51;2020-05-15;0;20;19
51;2020-05-15;1;48;29
51;2020-05-15;1;36;39
51;2020-05-15;0;55;49
51;2020-05-15;0;43;59
51;2020-05-15;1;48;69
51;2020-05-15;2;45;79
51;2020-05-15;4;36;89
51;2020-05-15;1;28;90
51;2020-05-15;10;377;0
51;2020-05-16;0;3;09
51;2020-05-16;0;2;19
51;2020-05-16;0;5;29
51;2020-05-16;0;11;39
51;2020-05-16;0;7;49
51;2020-05-16;0;8;59
51;2020-05-16;0;7;69
51;2020-05-16;0;12;79
51;2020-05-16;0;6;89
51;2020-05-16;2;6;90
51;2020-05-16;2;67;0
51;2020-05-17;0;1;09
51;2020-05-17;0;3;19
51;2020-05-17;0;3;29
51;2020-05-17;0;1;39
51;2020-05-17;0;3;49
51;2020-05-17;0;3;59
51;2020-05-17;0;2;69
51;2020-05-17;0;4;79
51;2020-05-17;0;1;89
51;2020-05-17;0;2;90
51;2020-05-17;0;23;0
51;2020-05-18;0;18;09
51;2020-05-18;0;18;19
51;2020-05-18;1;40;29
51;2020-05-18;0;51;39
51;2020-05-18;0;52;49
51;2020-05-18;1;44;59
51;2020-05-18;1;41;69
51;2020-05-18;2;28;79
51;2020-05-18;4;53;89
51;2020-05-18;1;47;90
51;2020-05-18;10;393;0
51;2020-05-19;2;23;09
51;2020-05-19;1;20;19
51;2020-05-19;2;61;29
51;2020-05-19;0;62;39
51;2020-05-19;2;73;49
51;2020-05-19;0;55;59
51;2020-05-19;2;50;69
51;2020-05-19;1;30;79
51;2020-05-19;0;30;89
51;2020-05-19;0;14;90
51;2020-05-19;10;418;0
51;2020-05-20;0;12;09
51;2020-05-20;1;20;19
51;2020-05-20;0;53;29
51;2020-05-20;1;52;39
51;2020-05-20;2;61;49
51;2020-05-20;0;59;59
51;2020-05-20;0;55;69
51;2020-05-20;1;38;79
51;2020-05-20;1;70;89
51;2020-05-20;1;38;90
51;2020-05-20;7;458;0
51;2020-05-21;0;0;09
51;2020-05-21;0;1;19
51;2020-05-21;0;2;29
51;2020-05-21;0;3;39
51;2020-05-21;0;0;49
51;2020-05-21;0;1;59
51;2020-05-21;0;5;69
51;2020-05-21;0;3;79
51;2020-05-21;0;11;89
51;2020-05-21;0;12;90
51;2020-05-21;0;38;0
51;2020-05-22;0;8;09
51;2020-05-22;0;13;19
51;2020-05-22;2;58;29
51;2020-05-22;1;50;39
51;2020-05-22;2;51;49
51;2020-05-22;1;52;59
51;2020-05-22;0;38;69
51;2020-05-22;1;30;79
51;2020-05-22;2;30;89
51;2020-05-22;1;39;90
51;2020-05-22;10;369;0
51;2020-05-23;0;4;09
51;2020-05-23;0;3;19
51;2020-05-23;0;9;29
51;2020-05-23;0;6;39
51;2020-05-23;0;11;49
51;2020-05-23;0;11;59
51;2020-05-23;0;7;69
51;2020-05-23;2;17;79
51;2020-05-23;0;6;89
51;2020-05-23;0;4;90
51;2020-05-23;2;78;0
51;2020-05-24;0;1;09
51;2020-05-24;0;4;19
51;2020-05-24;0;0;29
51;2020-05-24;0;2;39
51;2020-05-24;0;1;49
51;2020-05-24;0;5;59
51;2020-05-24;0;6;69
51;2020-05-24;0;4;79
51;2020-05-24;0;7;89
51;2020-05-24;0;4;90
51;2020-05-24;0;34;0
51;2020-05-25;1;14;09
51;2020-05-25;0;13;19
51;2020-05-25;0;56;29
51;2020-05-25;0;58;39
51;2020-05-25;1;51;49
51;2020-05-25;0;43;59
51;2020-05-25;1;30;69
51;2020-05-25;0;38;79
51;2020-05-25;2;42;89
51;2020-05-25;0;30;90
51;2020-05-25;5;375;0
51;2020-05-26;0;16;09
51;2020-05-26;1;22;19
51;2020-05-26;2;69;29
51;2020-05-26;0;65;39
51;2020-05-26;0;59;49
51;2020-05-26;1;53;59
51;2020-05-26;1;42;69
51;2020-05-26;2;41;79
51;2020-05-26;5;37;89
51;2020-05-26;2;16;90
51;2020-05-26;14;420;0
51;2020-05-27;0;10;09
51;2020-05-27;0;23;19
51;2020-05-27;0;47;29
51;2020-05-27;0;35;39
51;2020-05-27;0;36;49
51;2020-05-27;0;45;59
51;2020-05-27;0;29;69
51;2020-05-27;1;22;79
51;2020-05-27;2;26;89
51;2020-05-27;2;16;90
51;2020-05-27;5;289;0
51;2020-05-28;1;5;09
51;2020-05-28;0;11;19
51;2020-05-28;0;32;29
51;2020-05-28;0;43;39
51;2020-05-28;0;28;49
51;2020-05-28;0;31;59
51;2020-05-28;1;31;69
51;2020-05-28;0;29;79
51;2020-05-28;0;20;89
51;2020-05-28;0;9;90
51;2020-05-28;2;239;0
51;2020-05-29;0;6;09
51;2020-05-29;0;13;19
51;2020-05-29;2;38;29
51;2020-05-29;0;45;39
51;2020-05-29;3;38;49
51;2020-05-29;2;53;59
51;2020-05-29;0;29;69
51;2020-05-29;2;31;79
51;2020-05-29;1;22;89
51;2020-05-29;2;17;90
51;2020-05-29;12;292;0
51;2020-05-30;0;12;09
51;2020-05-30;0;7;19
51;2020-05-30;0;18;29
51;2020-05-30;0;12;39
51;2020-05-30;0;8;49
51;2020-05-30;0;16;59
51;2020-05-30;0;15;69
51;2020-05-30;0;8;79
51;2020-05-30;1;6;89
51;2020-05-30;0;5;90
51;2020-05-30;1;107;0
51;2020-05-31;0;2;09
51;2020-05-31;0;1;19
51;2020-05-31;0;1;29
51;2020-05-31;0;3;39
51;2020-05-31;0;0;49
51;2020-05-31;0;1;59
51;2020-05-31;0;7;69
51;2020-05-31;0;7;79
51;2020-05-31;0;9;89
51;2020-05-31;0;2;90
51;2020-05-31;0;33;0
51;2020-06-01;0;0;09
51;2020-06-01;0;1;19
51;2020-06-01;0;3;29
51;2020-06-01;0;1;39
51;2020-06-01;0;2;49
51;2020-06-01;0;5;59
51;2020-06-01;0;4;69
51;2020-06-01;0;8;79
51;2020-06-01;0;6;89
51;2020-06-01;0;2;90
51;2020-06-01;0;32;0
51;2020-06-02;6;14;09
51;2020-06-02;0;15;19
51;2020-06-02;16;45;29
51;2020-06-02;4;35;39
51;2020-06-02;1;33;49
51;2020-06-02;8;41;59
51;2020-06-02;4;36;69
51;2020-06-02;5;22;79
51;2020-06-02;4;37;89
51;2020-06-02;4;17;90
51;2020-06-02;52;295;0
51;2020-06-03;0;8;09
51;2020-06-03;0;23;19
51;2020-06-03;2;58;29
51;2020-06-03;4;42;39
51;2020-06-03;4;30;49
51;2020-06-03;3;53;59
51;2020-06-03;5;50;69
51;2020-06-03;3;36;79
51;2020-06-03;1;17;89
51;2020-06-03;0;7;90
51;2020-06-03;37;348;0
51;2020-06-04;1;21;09
