dep;jour;P;T;cl_age90
46;2020-09-18;2;49;29
46;2020-09-18;0;43;39
46;2020-09-18;5;68;49
46;2020-09-18;1;52;59
46;2020-09-18;0;47;69
46;2020-09-18;2;30;79
46;2020-09-18;0;14;89
46;2020-09-18;0;5;90
46;2020-09-18;15;395;0
46;2020-09-19;0;3;09
46;2020-09-19;0;19;19
46;2020-09-19;0;9;29
46;2020-09-19;0;8;39
46;2020-09-19;1;18;49
46;2020-09-19;0;13;59
46;2020-09-19;0;11;69
46;2020-09-19;0;8;79
46;2020-09-19;0;5;89
46;2020-09-19;0;3;90
46;2020-09-19;1;97;0
46;2020-09-20;0;0;09
46;2020-09-20;0;2;19
46;2020-09-20;1;3;29
46;2020-09-20;0;1;39
46;2020-09-20;0;3;49
46;2020-09-20;0;3;59
46;2020-09-20;0;0;69
46;2020-09-20;0;2;79
46;2020-09-20;0;8;89
46;2020-09-20;0;3;90
46;2020-09-20;1;25;0
46;2020-09-21;1;12;09
46;2020-09-21;2;92;19
46;2020-09-21;7;78;29
46;2020-09-21;3;55;39
46;2020-09-21;3;54;49
46;2020-09-21;4;62;59
46;2020-09-21;0;48;69
46;2020-09-21;0;32;79
46;2020-09-21;0;19;89
46;2020-09-21;0;11;90
46;2020-09-21;20;463;0
46;2020-09-22;2;8;09
46;2020-09-22;4;114;19
46;2020-09-22;4;52;29
46;2020-09-22;4;52;39
46;2020-09-22;2;46;49
46;2020-09-22;1;41;59
46;2020-09-22;1;35;69
46;2020-09-22;2;29;79
46;2020-09-22;4;17;89
46;2020-09-22;1;13;90
46;2020-09-22;25;408;0
46;2020-09-23;0;9;09
46;2020-09-23;3;93;19
46;2020-09-23;6;55;29
46;2020-09-23;0;38;39
46;2020-09-23;2;53;49
46;2020-09-23;1;52;59
46;2020-09-23;0;31;69
46;2020-09-23;2;33;79
46;2020-09-23;0;20;89
46;2020-09-23;0;10;90
46;2020-09-23;14;395;0
46;2020-09-24;0;6;09
46;2020-09-24;1;78;19
46;2020-09-24;5;42;29
46;2020-09-24;0;47;39
46;2020-09-24;2;47;49
46;2020-09-24;1;49;59
46;2020-09-24;3;40;69
46;2020-09-24;4;30;79
46;2020-09-24;0;31;89
46;2020-09-24;1;15;90
46;2020-09-24;17;386;0
46;2020-09-25;0;10;09
46;2020-09-25;1;109;19
46;2020-09-25;1;46;29
46;2020-09-25;3;54;39
46;2020-09-25;0;60;49
46;2020-09-25;1;46;59
46;2020-09-25;5;41;69
46;2020-09-25;1;35;79
46;2020-09-25;0;18;89
46;2020-09-25;0;8;90
46;2020-09-25;12;427;0
46;2020-09-26;0;2;09
46;2020-09-26;2;27;19
46;2020-09-26;1;15;29
46;2020-09-26;0;3;39
46;2020-09-26;1;17;49
46;2020-09-26;1;9;59
46;2020-09-26;0;6;69
46;2020-09-26;1;6;79
46;2020-09-26;0;12;89
46;2020-09-26;0;2;90
46;2020-09-26;6;99;0
46;2020-09-27;0;0;09
46;2020-09-27;0;2;19
46;2020-09-27;0;3;29
46;2020-09-27;0;0;39
46;2020-09-27;0;7;49
46;2020-09-27;0;4;59
46;2020-09-27;0;1;69
46;2020-09-27;0;1;79
46;2020-09-27;0;5;89
46;2020-09-27;0;1;90
46;2020-09-27;0;24;0
46;2020-09-28;0;11;09
46;2020-09-28;2;74;19
46;2020-09-28;1;121;29
46;2020-09-28;1;75;39
46;2020-09-28;3;61;49
46;2020-09-28;1;64;59
46;2020-09-28;3;41;69
46;2020-09-28;0;33;79
46;2020-09-28;0;48;89
46;2020-09-28;0;25;90
46;2020-09-28;11;553;0
46;2020-09-29;0;4;09
46;2020-09-29;3;61;19
46;2020-09-29;4;80;29
46;2020-09-29;1;43;39
46;2020-09-29;2;35;49
46;2020-09-29;0;33;59
46;2020-09-29;1;29;69
46;2020-09-29;3;22;79
46;2020-09-29;0;16;89
46;2020-09-29;2;16;90
46;2020-09-29;16;339;0
46;2020-09-30;0;5;09
46;2020-09-30;3;48;19
46;2020-09-30;2;38;29
46;2020-09-30;1;21;39
46;2020-09-30;3;31;49
46;2020-09-30;1;40;59
46;2020-09-30;1;38;69
46;2020-09-30;0;20;79
46;2020-09-30;0;12;89
46;2020-09-30;0;3;90
46;2020-09-30;11;256;0
46;2020-10-01;1;6;09
46;2020-10-01;1;32;19
46;2020-10-01;2;49;29
46;2020-10-01;1;33;39
46;2020-10-01;3;37;49
46;2020-10-01;2;42;59
46;2020-10-01;1;40;69
46;2020-10-01;1;27;79
46;2020-10-01;2;43;89
46;2020-10-01;0;20;90
46;2020-10-01;14;329;0
47;2020-05-13;0;3;09
47;2020-05-13;0;9;19
47;2020-05-13;0;5;29
47;2020-05-13;0;13;39
47;2020-05-13;0;16;49
47;2020-05-13;0;17;59
47;2020-05-13;0;17;69
47;2020-05-13;0;11;79
47;2020-05-13;0;7;89
47;2020-05-13;0;10;90
47;2020-05-13;0;109;0
47;2020-05-14;0;9;09
47;2020-05-14;0;6;19
47;2020-05-14;0;13;29
47;2020-05-14;1;20;39
47;2020-05-14;0;24;49
47;2020-05-14;0;30;59
47;2020-05-14;0;17;69
47;2020-05-14;0;10;79
47;2020-05-14;0;14;89
47;2020-05-14;0;7;90
47;2020-05-14;1;150;0
47;2020-05-15;0;6;09
47;2020-05-15;0;9;19
47;2020-05-15;0;22;29
47;2020-05-15;0;16;39
47;2020-05-15;0;14;49
47;2020-05-15;0;16;59
47;2020-05-15;0;17;69
47;2020-05-15;1;12;79
47;2020-05-15;0;11;89
47;2020-05-15;0;4;90
47;2020-05-15;1;127;0
47;2020-05-16;0;0;09
47;2020-05-16;0;2;19
47;2020-05-16;0;2;29
47;2020-05-16;0;6;39
47;2020-05-16;0;4;49
47;2020-05-16;0;2;59
47;2020-05-16;0;3;69
47;2020-05-16;1;4;79
47;2020-05-16;0;7;89
47;2020-05-16;0;2;90
47;2020-05-16;1;32;0
47;2020-05-17;0;1;09
47;2020-05-17;0;0;19
47;2020-05-17;0;0;29
47;2020-05-17;0;1;39
47;2020-05-17;0;1;49
47;2020-05-17;0;0;59
47;2020-05-17;0;2;69
47;2020-05-17;0;5;79
47;2020-05-17;0;6;89
47;2020-05-17;0;0;90
47;2020-05-17;0;16;0
47;2020-05-18;0;4;09
47;2020-05-18;0;8;19
47;2020-05-18;0;16;29
47;2020-05-18;0;17;39
47;2020-05-18;0;18;49
47;2020-05-18;0;21;59
47;2020-05-18;1;21;69
47;2020-05-18;0;8;79
47;2020-05-18;0;22;89
47;2020-05-18;1;21;90
47;2020-05-18;2;156;0
47;2020-05-19;0;5;09
47;2020-05-19;0;5;19
47;2020-05-19;0;12;29
47;2020-05-19;0;16;39
47;2020-05-19;0;12;49
47;2020-05-19;0;15;59
47;2020-05-19;1;18;69
47;2020-05-19;0;18;79
47;2020-05-19;0;25;89
47;2020-05-19;0;14;90
47;2020-05-19;1;140;0
47;2020-05-20;0;9;09
47;2020-05-20;0;8;19
47;2020-05-20;0;15;29
47;2020-05-20;0;14;39
47;2020-05-20;0;15;49
47;2020-05-20;0;19;59
47;2020-05-20;0;14;69
47;2020-05-20;0;18;79
47;2020-05-20;0;15;89
47;2020-05-20;0;12;90
47;2020-05-20;0;139;0
47;2020-05-21;0;2;09
47;2020-05-21;0;2;19
47;2020-05-21;0;1;29
47;2020-05-21;0;3;39
47;2020-05-21;0;2;49
47;2020-05-21;0;5;59
47;2020-05-21;0;4;69
47;2020-05-21;0;2;79
47;2020-05-21;0;5;89
47;2020-05-21;0;1;90
47;2020-05-21;0;27;0
47;2020-05-22;0;12;09
47;2020-05-22;0;9;19
47;2020-05-22;0;10;29
47;2020-05-22;0;18;39
47;2020-05-22;0;8;49
47;2020-05-22;0;19;59
47;2020-05-22;0;14;69
47;2020-05-22;1;13;79
47;2020-05-22;1;17;89
47;2020-05-22;0;4;90
47;2020-05-22;2;124;0
47;2020-05-23;0;2;09
47;2020-05-23;0;2;19
47;2020-05-23;0;5;29
47;2020-05-23;0;2;39
47;2020-05-23;0;3;49
47;2020-05-23;0;0;59
47;2020-05-23;0;4;69
47;2020-05-23;0;6;79
47;2020-05-23;0;4;89
47;2020-05-23;0;7;90
47;2020-05-23;0;35;0
47;2020-05-24;0;1;09
47;2020-05-24;0;0;19
47;2020-05-24;0;0;29
47;2020-05-24;0;2;39
47;2020-05-24;0;4;49
47;2020-05-24;0;3;59
47;2020-05-24;0;3;69
47;2020-05-24;0;6;79
47;2020-05-24;0;2;89
47;2020-05-24;0;2;90
47;2020-05-24;0;23;0
47;2020-05-25;0;7;09
47;2020-05-25;0;4;19
47;2020-05-25;0;11;29
47;2020-05-25;0;18;39
47;2020-05-25;0;13;49
47;2020-05-25;0;11;59
47;2020-05-25;0;15;69
47;2020-05-25;0;19;79
47;2020-05-25;1;21;89
47;2020-05-25;0;5;90
47;2020-05-25;1;124;0
47;2020-05-26;0;6;09
47;2020-05-26;0;14;19
47;2020-05-26;0;18;29
47;2020-05-26;0;18;39
47;2020-05-26;0;18;49
47;2020-05-26;0;23;59
47;2020-05-26;0;22;69
47;2020-05-26;1;15;79
47;2020-05-26;0;40;89
47;2020-05-26;0;57;90
47;2020-05-26;1;231;0
47;2020-05-27;0;13;09
47;2020-05-27;0;8;19
47;2020-05-27;0;10;29
47;2020-05-27;0;16;39
47;2020-05-27;0;16;49
47;2020-05-27;0;11;59
47;2020-05-27;0;11;69
47;2020-05-27;0;15;79
47;2020-05-27;0;10;89
47;2020-05-27;0;5;90
47;2020-05-27;0;115;0
47;2020-05-28;0;3;09
47;2020-05-28;0;8;19
47;2020-05-28;0;13;29
47;2020-05-28;0;20;39
47;2020-05-28;0;16;49
47;2020-05-28;0;26;59
47;2020-05-28;0;8;69
47;2020-05-28;0;10;79
47;2020-05-28;0;13;89
47;2020-05-28;0;8;90
47;2020-05-28;0;125;0
47;2020-05-29;0;3;09
47;2020-05-29;0;8;19
47;2020-05-29;0;10;29
47;2020-05-29;0;16;39
47;2020-05-29;0;12;49
47;2020-05-29;0;15;59
47;2020-05-29;0;10;69
47;2020-05-29;1;12;79
47;2020-05-29;0;11;89
47;2020-05-29;0;2;90
47;2020-05-29;1;99;0
47;2020-05-30;0;4;09
47;2020-05-30;0;6;19
47;2020-05-30;0;8;29
47;2020-05-30;0;6;39
47;2020-05-30;1;3;49
47;2020-05-30;0;9;59
47;2020-05-30;0;8;69
47;2020-05-30;0;4;79
47;2020-05-30;0;6;89
47;2020-05-30;0;4;90
47;2020-05-30;1;58;0
47;2020-05-31;0;0;09
47;2020-05-31;0;1;19
47;2020-05-31;0;0;29
47;2020-05-31;0;0;39
47;2020-05-31;0;3;49
47;2020-05-31;0;2;59
47;2020-05-31;0;1;69
47;2020-05-31;0;2;79
47;2020-05-31;0;1;89
47;2020-05-31;0;4;90
47;2020-05-31;0;14;0
47;2020-06-01;0;1;09
47;2020-06-01;0;0;19
47;2020-06-01;0;0;29
47;2020-06-01;0;2;39
47;2020-06-01;0;2;49
47;2020-06-01;0;3;59
47;2020-06-01;0;1;69
47;2020-06-01;0;6;79
47;2020-06-01;0;7;89
47;2020-06-01;0;2;90
47;2020-06-01;0;24;0
47;2020-06-02;0;5;09
47;2020-06-02;0;4;19
47;2020-06-02;0;7;29
47;2020-06-02;0;10;39
47;2020-06-02;0;14;49
47;2020-06-02;0;14;59
47;2020-06-02;0;10;69
47;2020-06-02;1;11;79
47;2020-06-02;0;16;89
47;2020-06-02;0;6;90
47;2020-06-02;1;97;0
47;2020-06-03;0;3;09
47;2020-06-03;0;8;19
47;2020-06-03;0;22;29
47;2020-06-03;0;12;39
47;2020-06-03;0;8;49
47;2020-06-03;0;12;59
47;2020-06-03;0;14;69
47;2020-06-03;0;17;79
47;2020-06-03;0;21;89
47;2020-06-03;0;34;90
47;2020-06-03;0;151;0
47;2020-06-04;0;7;09
47;2020-06-04;0;6;19
47;2020-06-04;0;13;29
47;2020-06-04;0;22;39
47;2020-06-04;0;15;49
47;2020-06-04;0;11;59
47;2020-06-04;0;10;69
47;2020-06-04;0;6;79
47;2020-06-04;0;5;89
47;2020-06-04;0;5;90
47;2020-06-04;0;100;0
47;2020-06-05;0;6;09
47;2020-06-05;0;7;19
47;2020-06-05;0;11;29
47;2020-06-05;0;14;39
47;2020-06-05;0;10;49
47;2020-06-05;0;16;59
47;2020-06-05;0;12;69
47;2020-06-05;0;17;79
47;2020-06-05;0;15;89
47;2020-06-05;0;9;90
47;2020-06-05;0;117;0
47;2020-06-06;0;2;09
47;2020-06-06;0;54;19
47;2020-06-06;0;8;29
47;2020-06-06;0;4;39
47;2020-06-06;0;6;49
47;2020-06-06;0;7;59
47;2020-06-06;0;8;69
47;2020-06-06;0;6;79
47;2020-06-06;0;6;89
47;2020-06-06;0;1;90
47;2020-06-06;0;102;0
47;2020-06-07;0;0;09
47;2020-06-07;0;0;19
47;2020-06-07;0;2;29
47;2020-06-07;0;1;39
47;2020-06-07;0;1;49
47;2020-06-07;0;1;59
47;2020-06-07;0;3;69
47;2020-06-07;0;4;79
47;2020-06-07;0;2;89
47;2020-06-07;0;3;90
47;2020-06-07;0;17;0
47;2020-06-08;0;3;09
47;2020-06-08;0;4;19
47;2020-06-08;0;8;29
47;2020-06-08;0;10;39
47;2020-06-08;0;9;49
47;2020-06-08;0;7;59
47;2020-06-08;0;11;69
47;2020-06-08;0;10;79
47;2020-06-08;0;12;89
47;2020-06-08;0;9;90
47;2020-06-08;0;83;0
47;2020-06-09;0;5;09
47;2020-06-09;0;1;19
47;2020-06-09;0;12;29
47;2020-06-09;0;8;39
47;2020-06-09;0;8;49
47;2020-06-09;1;7;59
47;2020-06-09;0;10;69
47;2020-06-09;0;8;79
47;2020-06-09;0;10;89
47;2020-06-09;0;3;90
47;2020-06-09;1;72;0
47;2020-06-10;0;6;09
47;2020-06-10;0;9;19
47;2020-06-10;1;12;29
47;2020-06-10;0;9;39
47;2020-06-10;0;23;49
47;2020-06-10;1;24;59
47;2020-06-10;0;28;69
47;2020-06-10;0;22;79
47;2020-06-10;0;65;89
47;2020-06-10;0;88;90
47;2020-06-10;2;286;0
47;2020-06-11;0;1;09
47;2020-06-11;0;7;19
47;2020-06-11;0;56;29
47;2020-06-11;0;50;39
47;2020-06-11;0;60;49
47;2020-06-11;0;49;59
47;2020-06-11;0;15;69
47;2020-06-11;0;8;79
47;2020-06-11;0;12;89
47;2020-06-11;0;9;90
47;2020-06-11;0;267;0
47;2020-06-12;0;4;09
47;2020-06-12;0;11;19
47;2020-06-12;0;17;29
47;2020-06-12;0;16;39
47;2020-06-12;0;15;49
47;2020-06-12;1;20;59
47;2020-06-12;0;15;69
47;2020-06-12;0;7;79
47;2020-06-12;0;10;89
47;2020-06-12;0;8;90
47;2020-06-12;1;123;0
47;2020-06-13;0;2;09
47;2020-06-13;0;1;19
47;2020-06-13;0;3;29
47;2020-06-13;0;4;39
47;2020-06-13;0;5;49
47;2020-06-13;0;2;59
47;2020-06-13;0;3;69
47;2020-06-13;0;7;79
47;2020-06-13;1;4;89
47;2020-06-13;0;3;90
47;2020-06-13;1;34;0
47;2020-06-14;0;1;09
47;2020-06-14;0;0;19
47;2020-06-14;0;0;29
47;2020-06-14;0;1;39
47;2020-06-14;0;1;49
47;2020-06-14;0;1;59
47;2020-06-14;0;1;69
47;2020-06-14;0;3;79
47;2020-06-14;0;4;89
47;2020-06-14;0;0;90
47;2020-06-14;0;12;0
47;2020-06-15;0;6;09
47;2020-06-15;0;2;19
47;2020-06-15;0;20;29
47;2020-06-15;0;8;39
47;2020-06-15;0;8;49
47;2020-06-15;0;24;59
47;2020-06-15;0;9;69
47;2020-06-15;0;16;79
47;2020-06-15;0;11;89
47;2020-06-15;0;4;90
47;2020-06-15;0;108;0
47;2020-06-16;0;8;09
47;2020-06-16;0;15;19
47;2020-06-16;0;10;29
47;2020-06-16;0;22;39
47;2020-06-16;0;30;49
47;2020-06-16;0;39;59
47;2020-06-16;0;33;69
47;2020-06-16;0;32;79
47;2020-06-16;0;12;89
47;2020-06-16;0;6;90
47;2020-06-16;0;207;0
47;2020-06-17;0;3;09
47;2020-06-17;0;2;19
47;2020-06-17;0;9;29
47;2020-06-17;0;8;39
47;2020-06-17;0;12;49
47;2020-06-17;0;8;59
47;2020-06-17;0;13;69
47;2020-06-17;0;14;79
47;2020-06-17;0;8;89
47;2020-06-17;0;5;90
47;2020-06-17;0;82;0
47;2020-06-18;0;2;09
47;2020-06-18;0;5;19
47;2020-06-18;0;17;29
47;2020-06-18;0;14;39
47;2020-06-18;0;7;49
47;2020-06-18;0;17;59
47;2020-06-18;0;36;69
47;2020-06-18;0;42;79
47;2020-06-18;0;22;89
47;2020-06-18;0;5;90
47;2020-06-18;0;167;0
47;2020-06-19;0;5;09
47;2020-06-19;0;10;19
47;2020-06-19;0;13;29
47;2020-06-19;0;7;39
47;2020-06-19;0;13;49
47;2020-06-19;0;15;59
47;2020-06-19;0;14;69
47;2020-06-19;0;8;79
47;2020-06-19;0;17;89
47;2020-06-19;0;6;90
47;2020-06-19;0;108;0
47;2020-06-20;0;4;09
47;2020-06-20;0;4;19
47;2020-06-20;0;1;29
47;2020-06-20;0;6;39
47;2020-06-20;0;7;49
47;2020-06-20;0;2;59
47;2020-06-20;0;6;69
47;2020-06-20;0;10;79
47;2020-06-20;0;7;89
47;2020-06-20;0;2;90
47;2020-06-20;0;49;0
47;2020-06-21;0;0;09
47;2020-06-21;0;0;19
47;2020-06-21;0;2;29
47;2020-06-21;0;0;39
47;2020-06-21;0;0;49
47;2020-06-21;0;1;59
47;2020-06-21;0;0;69
47;2020-06-21;0;1;79
47;2020-06-21;0;2;89
47;2020-06-21;0;3;90
47;2020-06-21;0;9;0
47;2020-06-22;0;4;09
47;2020-06-22;0;9;19
47;2020-06-22;0;2;29
47;2020-06-22;0;8;39
47;2020-06-22;0;10;49
47;2020-06-22;0;16;59
47;2020-06-22;0;11;69
47;2020-06-22;0;17;79
47;2020-06-22;0;13;89
47;2020-06-22;0;3;90
47;2020-06-22;0;93;0
47;2020-06-23;0;4;09
47;2020-06-23;0;8;19
47;2020-06-23;0;15;29
47;2020-06-23;0;12;39
47;2020-06-23;0;7;49
47;2020-06-23;0;12;59
47;2020-06-23;0;12;69
47;2020-06-23;0;14;79
47;2020-06-23;0;11;89
47;2020-06-23;0;5;90
47;2020-06-23;0;100;0
47;2020-06-24;0;4;09
47;2020-06-24;0;7;19
47;2020-06-24;0;10;29
47;2020-06-24;0;14;39
47;2020-06-24;0;11;49
47;2020-06-24;0;22;59
47;2020-06-24;0;6;69
47;2020-06-24;0;11;79
47;2020-06-24;0;11;89
47;2020-06-24;0;5;90
47;2020-06-24;0;101;0
47;2020-06-25;0;4;09
47;2020-06-25;0;13;19
47;2020-06-25;0;11;29
47;2020-06-25;0;11;39
47;2020-06-25;0;5;49
47;2020-06-25;0;9;59
47;2020-06-25;0;3;69
47;2020-06-25;0;13;79
47;2020-06-25;0;15;89
47;2020-06-25;0;1;90
47;2020-06-25;0;85;0
47;2020-06-26;0;10;09
47;2020-06-26;0;8;19
47;2020-06-26;0;18;29
47;2020-06-26;1;8;39
47;2020-06-26;0;9;49
47;2020-06-26;0;8;59
47;2020-06-26;0;15;69
47;2020-06-26;0;12;79
47;2020-06-26;0;18;89
47;2020-06-26;0;6;90
47;2020-06-26;1;112;0
47;2020-06-27;0;0;09
47;2020-06-27;0;5;19
47;2020-06-27;0;9;29
47;2020-06-27;1;3;39
47;2020-06-27;0;6;49
47;2020-06-27;0;3;59
47;2020-06-27;0;2;69
47;2020-06-27;0;5;79
47;2020-06-27;0;6;89
47;2020-06-27;0;5;90
47;2020-06-27;1;44;0
47;2020-06-28;0;3;09
47;2020-06-28;1;5;19
47;2020-06-28;0;0;29
47;2020-06-28;0;2;39
47;2020-06-28;0;0;49
47;2020-06-28;0;1;59
47;2020-06-28;0;2;69
47;2020-06-28;0;5;79
47;2020-06-28;0;3;89
47;2020-06-28;0;0;90
47;2020-06-28;1;21;0
47;2020-06-29;0;10;09
47;2020-06-29;0;9;19
47;2020-06-29;0;10;29
47;2020-06-29;0;12;39
47;2020-06-29;0;13;49
47;2020-06-29;0;8;59
47;2020-06-29;0;19;69
47;2020-06-29;0;18;79
47;2020-06-29;0;9;89
47;2020-06-29;0;12;90
47;2020-06-29;0;120;0
47;2020-06-30;0;14;09
47;2020-06-30;0;11;19
47;2020-06-30;0;8;29
47;2020-06-30;0;12;39
47;2020-06-30;0;12;49
47;2020-06-30;0;8;59
47;2020-06-30;0;14;69
47;2020-06-30;1;15;79
47;2020-06-30;0;8;89
47;2020-06-30;0;7;90
47;2020-06-30;1;109;0
47;2020-07-01;0;10;09
47;2020-07-01;0;5;19
47;2020-07-01;0;21;29
47;2020-07-01;0;17;39
47;2020-07-01;0;14;49
47;2020-07-01;0;14;59
47;2020-07-01;0;10;69
47;2020-07-01;0;8;79
47;2020-07-01;0;7;89
47;2020-07-01;0;5;90
47;2020-07-01;0;111;0
47;2020-07-02;0;12;09
47;2020-07-02;0;19;19
47;2020-07-02;0;48;29
47;2020-07-02;0;53;39
47;2020-07-02;0;38;49
47;2020-07-02;0;27;59
47;2020-07-02;0;17;69
47;2020-07-02;0;11;79
47;2020-07-02;0;5;89
47;2020-07-02;0;3;90
47;2020-07-02;0;233;0
47;2020-07-03;0;13;09
47;2020-07-03;0;20;19
47;2020-07-03;0;9;29
47;2020-07-03;0;13;39
47;2020-07-03;0;19;49
47;2020-07-03;0;4;59
47;2020-07-03;0;12;69
47;2020-07-03;0;9;79
47;2020-07-03;0;11;89
47;2020-07-03;0;4;90
47;2020-07-03;0;114;0
47;2020-07-04;0;2;09
47;2020-07-04;0;1;19
47;2020-07-04;0;2;29
47;2020-07-04;0;2;39
47;2020-07-04;0;0;49
47;2020-07-04;0;8;59
47;2020-07-04;0;8;69
47;2020-07-04;0;6;79
47;2020-07-04;0;4;89
47;2020-07-04;0;5;90
47;2020-07-04;0;38;0
47;2020-07-05;0;5;09
47;2020-07-05;0;0;19
47;2020-07-05;0;0;29
47;2020-07-05;0;0;39
47;2020-07-05;0;1;49
47;2020-07-05;0;0;59
47;2020-07-05;0;1;69
47;2020-07-05;0;2;79
47;2020-07-05;0;2;89
47;2020-07-05;0;0;90
47;2020-07-05;0;11;0
47;2020-07-06;0;13;09
47;2020-07-06;0;10;19
47;2020-07-06;0;20;29
47;2020-07-06;0;19;39
47;2020-07-06;0;13;49
47;2020-07-06;0;15;59
47;2020-07-06;0;19;69
47;2020-07-06;0;19;79
47;2020-07-06;0;15;89
47;2020-07-06;0;9;90
47;2020-07-06;0;152;0
47;2020-07-07;0;15;09
47;2020-07-07;0;16;19
47;2020-07-07;0;16;29
47;2020-07-07;0;18;39
47;2020-07-07;0;19;49
47;2020-07-07;0;13;59
47;2020-07-07;0;13;69
47;2020-07-07;0;15;79
47;2020-07-07;0;10;89
47;2020-07-07;0;6;90
47;2020-07-07;0;141;0
47;2020-07-08;0;7;09
47;2020-07-08;0;9;19
47;2020-07-08;0;12;29
47;2020-07-08;1;16;39
47;2020-07-08;2;15;49
47;2020-07-08;0;8;59
47;2020-07-08;1;19;69
47;2020-07-08;0;15;79
47;2020-07-08;0;6;89
47;2020-07-08;0;8;90
47;2020-07-08;4;115;0
47;2020-07-09;0;10;09
47;2020-07-09;0;11;19
47;2020-07-09;1;15;29
47;2020-07-09;0;26;39
47;2020-07-09;0;9;49
47;2020-07-09;0;15;59
47;2020-07-09;0;17;69
47;2020-07-09;0;10;79
47;2020-07-09;0;11;89
47;2020-07-09;0;3;90
47;2020-07-09;1;127;0
47;2020-07-10;3;24;09
47;2020-07-10;0;18;19
47;2020-07-10;0;25;29
47;2020-07-10;1;27;39
47;2020-07-10;0;21;49
47;2020-07-10;0;18;59
47;2020-07-10;0;21;69
47;2020-07-10;0;13;79
47;2020-07-10;0;7;89
47;2020-07-10;0;5;90
47;2020-07-10;4;179;0
47;2020-07-11;0;4;09
47;2020-07-11;0;5;19
47;2020-07-11;0;6;29
47;2020-07-11;0;3;39
47;2020-07-11;0;6;49
47;2020-07-11;0;5;59
47;2020-07-11;0;5;69
47;2020-07-11;0;5;79
47;2020-07-11;0;4;89
47;2020-07-11;0;0;90
47;2020-07-11;0;43;0
47;2020-07-12;0;0;09
47;2020-07-12;0;1;19
47;2020-07-12;0;1;29
47;2020-07-12;0;0;39
47;2020-07-12;0;2;49
47;2020-07-12;0;1;59
47;2020-07-12;0;1;69
47;2020-07-12;0;1;79
47;2020-07-12;0;0;89
47;2020-07-12;0;1;90
47;2020-07-12;0;8;0
47;2020-07-13;0;13;09
47;2020-07-13;0;23;19
47;2020-07-13;0;24;29
47;2020-07-13;0;32;39
47;2020-07-13;0;34;49
47;2020-07-13;0;24;59
47;2020-07-13;0;19;69
47;2020-07-13;0;14;79
47;2020-07-13;0;17;89
47;2020-07-13;0;5;90
47;2020-07-13;0;205;0
47;2020-07-14;0;3;09
47;2020-07-14;0;1;19
47;2020-07-14;0;3;29
47;2020-07-14;0;2;39
47;2020-07-14;0;1;49
47;2020-07-14;0;2;59
47;2020-07-14;0;1;69
47;2020-07-14;0;1;79
47;2020-07-14;0;6;89
47;2020-07-14;0;0;90
47;2020-07-14;0;20;0
47;2020-07-15;0;17;09
47;2020-07-15;0;19;19
47;2020-07-15;0;23;29
47;2020-07-15;0;32;39
47;2020-07-15;0;24;49
47;2020-07-15;0;19;59
47;2020-07-15;0;15;69
47;2020-07-15;0;14;79
47;2020-07-15;0;16;89
47;2020-07-15;0;9;90
47;2020-07-15;0;188;0
47;2020-07-16;0;22;09
47;2020-07-16;0;21;19
47;2020-07-16;0;21;29
47;2020-07-16;0;29;39
47;2020-07-16;0;24;49
47;2020-07-16;0;24;59
47;2020-07-16;1;19;69
47;2020-07-16;0;17;79
47;2020-07-16;0;19;89
47;2020-07-16;0;2;90
47;2020-07-16;1;199;0
47;2020-07-17;0;15;09
47;2020-07-17;1;22;19
47;2020-07-17;0;32;29
47;2020-07-17;0;42;39
47;2020-07-17;0;33;49
47;2020-07-17;0;26;59
47;2020-07-17;0;22;69
47;2020-07-17;0;34;79
47;2020-07-17;0;15;89
47;2020-07-17;0;2;90
47;2020-07-17;1;243;0
47;2020-07-18;0;3;09
47;2020-07-18;0;7;19
47;2020-07-18;0;14;29
47;2020-07-18;0;18;39
47;2020-07-18;0;12;49
47;2020-07-18;0;9;59
47;2020-07-18;0;12;69
47;2020-07-18;0;6;79
47;2020-07-18;0;10;89
47;2020-07-18;0;4;90
47;2020-07-18;0;95;0
47;2020-07-19;0;1;09
47;2020-07-19;0;0;19
47;2020-07-19;0;1;29
47;2020-07-19;0;3;39
47;2020-07-19;0;0;49
47;2020-07-19;0;1;59
47;2020-07-19;0;2;69
47;2020-07-19;0;2;79
47;2020-07-19;0;4;89
47;2020-07-19;0;1;90
47;2020-07-19;0;15;0
47;2020-07-20;0;11;09
47;2020-07-20;0;20;19
47;2020-07-20;0;22;29
47;2020-07-20;0;36;39
47;2020-07-20;0;28;49
47;2020-07-20;0;26;59
47;2020-07-20;0;32;69
47;2020-07-20;0;25;79
47;2020-07-20;0;14;89
47;2020-07-20;0;9;90
47;2020-07-20;0;223;0
47;2020-07-21;0;19;09
47;2020-07-21;0;17;19
47;2020-07-21;0;43;29
47;2020-07-21;0;35;39
47;2020-07-21;0;24;49
47;2020-07-21;0;22;59
47;2020-07-21;0;20;69
47;2020-07-21;0;23;79
47;2020-07-21;0;16;89
47;2020-07-21;0;3;90
47;2020-07-21;0;222;0
47;2020-07-22;0;15;09
47;2020-07-22;0;19;19
47;2020-07-22;1;44;29
47;2020-07-22;0;37;39
47;2020-07-22;0;21;49
47;2020-07-22;0;19;59
47;2020-07-22;0;32;69
47;2020-07-22;0;25;79
47;2020-07-22;0;16;89
47;2020-07-22;0;8;90
